message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
The NRA is a bigger threat to America’s safety than ISIS. When was the last time ISIS did a terrorist attack here in America. Don’t worry I’ll wait,0,2018-02-24 23:50:32,3,3,0,0,0,0,0,0,
Messages such as this one serve no purpose other than to fan the flames.  When are we going to stop being right-fighters and start discussing solutions.,0,2018-02-25 00:36:31,1,1,0,0,0,0,0,0,
"When they start putting kids lives above the ownership of a weapon of mass killing? It's a priority and toxic masculinity issue. I thought this was obvious? Have you ever been to Reddit? It's disgusting but enlightening... go and look up The Red Pill and you'll find out what they think of anyone that's not them, and faking understanding to lull folks into believing progress is being made, is common. Joining groups under pseudo-names and not trolling but sowing doubt is common. Look, I know you're tired, I'm tired too... but fuck these people. Seriously.",0,2018-02-25 02:17:53,4,4,0,0,0,0,0,0,
When they quit getting paid off and will discuss real solutions!,0,2018-02-25 02:18:58,4,4,0,0,0,0,0,0,
"Have you ever tried being reasonable with them, even when you have facts?  Doesn’t work, I tried that route and truthfully, they are ignorant and hateful people!",0,2018-02-25 03:04:16,3,3,0,0,0,0,0,0,
"Gregg, you make an great point. I’ve been in countless arguments with republicans and their responses are often apples to my oranges, simply talking right past what I’m saying.",0,2018-02-25 03:15:30,1,1,0,0,0,0,0,0,
"Donna-Rose Dingee exactly, or they go off on some FOX or Breitbart inspired conspiracy fable.",0,2018-02-25 04:22:53,0,0,0,0,0,0,0,0,
Donnie going to be hit with Tax evasion and money laundering like his buddy Manafort,0,2018-02-24 23:13:18,16,14,2,0,0,0,0,0,
"It’s coming!  They are throwing everything but the kitchen sink at Mueller, the FBI and it just proves they are getting close!",0,2018-02-25 03:06:30,1,1,0,0,0,0,0,0,
"Gotta protect those “donations” from the NRA! Money over lives any day, they have their priorities.",0,2018-02-24 22:43:37,15,13,0,0,0,1,1,0,
 [[PHOTO]],0,2018-02-24 22:42:22,37,32,1,1,1,2,0,0,
They certainly worship something. And it isn't God. [[PHOTO]],0,2018-02-24 23:48:00,5,5,0,0,0,0,0,0,
Sadly it’s oh so true!,0,2018-02-25 02:52:09,1,1,0,0,0,0,0,0,
Katharine Graves When they come to the table with the intention to to real reform.,0,2018-02-25 01:21:01,1,1,0,0,0,0,0,0,
"Sad ,but True..,but it Hurts all....",0,2018-02-25 01:53:51,1,1,0,0,0,0,0,0,
That explains what is happening now!!,0,2018-02-25 05:35:19,1,1,0,0,0,0,0,0,
Tim Thought this was interesting.,0,2018-02-25 01:05:17,1,1,0,0,0,0,0,0,
"But ""libtards"" are the lazy, hateful ones. Right.",0,2018-02-25 02:09:35,1,1,0,0,0,0,0,0,
We don’t need dumb things like this posted to cause more of a divide 😡,0,2018-02-25 01:03:26,1,1,0,0,0,0,0,0,
ignorant you must be a TROLL,0,2018-02-25 03:08:45,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 23:11:32,5,5,0,0,0,0,0,0,
#VOTETHEMOUT.,0,2018-02-24 22:53:24,5,5,0,0,0,0,0,0,
SAD Huh ??,0,2018-02-25 02:17:21,1,1,0,0,0,0,0,0,
Yep. That's fox fer sure,0,2018-02-25 01:14:42,1,1,0,0,0,0,0,0,
Sad but True.,0,2018-02-24 22:49:34,1,1,0,0,0,0,0,0,
Shame on you!,0,2018-02-24 23:45:26,1,1,0,0,0,0,0,0,
so true,0,2018-02-25 01:32:31,1,1,0,0,0,0,0,0,
Yeeeep,0,2018-02-24 23:31:41,1,1,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 22:47:18,12,12,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 22:52:53,9,8,0,0,1,0,0,0,
Good idea!,0,2018-02-25 01:04:17,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-25 00:01:56,1,1,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 22:49:14,1,1,0,0,0,0,0,0,
Jenni Denson pretty much 🙄,0,2018-02-24 23:31:47,0,0,0,0,0,0,0,0,
https://youtu.be/SaHAvEEbQOE,0,2018-02-25 00:13:38,0,0,0,0,0,0,0,0,
"Children across the country are terrified of going to school. These mass shooters are terrorists. The second amendment people who are OK with these mass shootings, as long as their ""rights"" are not infringed in the least are supporters of terrorism. It is time we called these 2nd amendment people what they are, THE ENEMY!",0,2018-02-24 22:51:22,6,6,0,0,0,0,0,0,
"if this ever happened at an nra convention or at a ""gun show"" they'd change their tune. and if there was any return fire it would turn into a blood bath.",0,2018-02-24 23:13:38,0,0,0,0,0,0,0,0,
Just imagine if Obama would've done the same stuff Trump has done.. Obama would've been impeached within 60 days.,0,2018-02-24 12:12:25,111,102,4,0,1,1,3,0,
He would have been hung by now.,0,2018-02-24 12:14:32,10,9,0,0,0,0,1,0,
Yep. The double standard in America is horrible.,0,2018-02-24 12:15:16,19,16,0,0,0,0,3,0,
"Clinton got impeached for lying under oath for receiving oral sex. Head! If Trump lies under oath about Russian collusion, he better spend time in the clink.",0,2018-02-24 12:16:08,14,13,0,1,0,0,0,0,
"Michael Chapman No, he needs to hang, frankly. Treason is a capital crime.",0,2018-02-24 13:23:22,15,12,3,0,0,0,0,0,
You are so right!,0,2018-02-24 13:49:10,6,6,0,0,0,0,0,0,
Put him in the same room with N. Cruz and his AR-15,0,2018-02-24 14:24:04,4,3,0,0,1,0,0,0,
"Michael Chapman for Gods sake someone give him a blow job so we can get him out of office, cause we all know he would lie about it even if it was broadcast on live tv.",0,2018-02-24 15:33:56,6,3,0,0,3,0,0,0,
We know President Obama would have never done to betray his country!!!,0,2018-02-24 16:48:54,4,3,1,0,0,0,0,0,
"Nina Dagley Calvert Suppose his ""dookie"" is nowhere to be found! Would prosthesis work?! Just asking!",0,2018-02-24 17:25:25,0,0,0,0,0,0,0,0,
Obama would never been elected if he spewed half the lies and hate as the useless one did. How was a traitor ever elected president of the United States?,0,2018-02-24 19:14:52,1,0,1,0,0,0,0,0,
They are still blaming Obama for everything! The man has more class in his little finger than Trump has in his whole body.,0,2018-02-24 21:35:09,5,5,0,0,0,0,0,0,
60 minutes!,0,2018-02-25 05:18:59,0,0,0,0,0,0,0,0,
VOTE BLUE... we need to get America back to being American.,0,2018-02-24 12:07:47,102,98,4,0,0,0,0,0,
yes we do,0,2018-02-24 12:10:53,6,6,0,0,0,0,0,0,
Yes vote blue!,0,2018-02-24 12:30:52,4,4,0,0,0,0,0,0,
Darlene Beardsley your vote will be changed or deleted by the Russians! [[PHOTO]],0,2018-02-24 14:24:55,3,1,0,0,2,0,0,0,
Lenny Fernandes - I so love that pic - perfect! :-D LOL,0,2018-02-24 17:05:14,0,0,0,0,0,0,0,0,
YES - he is a traitor and so is every member of congress that allows this to continue,0,2018-02-24 12:13:08,106,102,4,0,0,0,0,0,
Any anyone that supports him like his supporters and those evangelical nutjobs,0,2018-02-24 12:17:39,5,5,0,0,0,0,0,0,
"Knowing this, the republican led senate just keeps it going. It takes a 2/3 vote in the senate to impeach a president. Impeachment is something the republicans will never do. I hold out very little hope Mueller can do anything. If Trump were to be impeached, (which is an impossibility) or indicted we will still have a republican congress, and a republican president who would give him anything he wants. Nothing will change. The entire republican party are traitors. We must ""neuter"" them by taking back congress in 2018. The democrats need to focus like a laser on doing that. It is the only way to deal with Donald Trump.",0,2018-02-24 12:17:22,103,90,6,0,0,5,2,0,
"NOT IF PEOPLE VOTE BLUE IN NOVEMBER!!!! Even if Pence isn’t caught up in Mueller’s investigation (BIG if), a Democratic Congress defangs him.",0,2018-02-24 12:30:09,8,6,2,0,0,0,0,0,
"They did so with Clinton for lying...wow, a little lie that he didn't have sex with the whore.  What about Drumpf lying about having sex with whores both in this country AND Russia?  What about him lying about the ""wall""? blah, blah blah....IMPEACH the Leach!",0,2018-02-24 12:36:24,4,4,0,0,0,0,0,0,
Trummp admitted he was white trash but he could get by with it because he is rich. I believe the entire bunch up there should be voted out because they are the trash that lets him by with his crap and some are worse than Trump and are doing their own agenda....and if they start the war they are working on I hope they all die and go to hell!,0,2018-02-24 12:37:21,2,1,1,0,0,0,0,0,
"Because their agenda has not seen complete fruition...it will be ""Et tu, Brute"" once their agenda is complete. The orange clown will be shunned and dropped faster than a Russian hacker's keyboarding skills.",0,2018-02-24 12:42:59,1,1,0,0,0,0,0,0,
"Raymond McCormick, The republican congress is not going to vote to impeach Trump. Even if they did, his replacement will be a republican, congress will still be republican controlled, same with indictment. Nothing changes. The republican congress will never impeach Trump. It is our job to replace the republican congress!",0,2018-02-24 12:48:07,6,6,0,0,0,0,0,0,
"The longer this goes on, the worse our country is getting.  For what ever reason,  trump was right. ..he could stand in the middle of 5th Avenue blah, blah. I fear he will be here the remainder of his term & get away with every vile thing he has done.",0,2018-02-24 12:55:16,4,4,0,0,0,0,0,0,
"Marci Ellwood, If we elect a democratic congress in 2018 he wont be able to do much. If we allow ourselves to become so enamored with Mueller that we piss away our chance to take back congress we will really regret it. When I see posts on FB about Mueller this, Mueller that, I just cringe! I don't see Mueller doing much of anything besides beating up on Paul Manafort. We thought Kelly was going to be some kind of hero that was going to ""save the country"" from Trump too. Look how that turned out. Kelly has shown himself to be as big a piece of trash as the rest of em'. The power is the voters. The vote is the only thing that matters. We need to quit putting our hopes on this one guy, or that one guy, do our civic duty, and vote em' out!",0,2018-02-24 13:03:57,6,6,0,0,0,0,0,0,
"Depends, if Democrats win a majority in 2018, then Mueller finds something truly damning, can't be explained away, Republicans would either have to go along with impeachment or be totally swept out of Congress.  I think they'd Trump under a bus then.",0,2018-02-24 13:16:40,5,5,0,0,0,0,0,0,
"Honestly post like yours scare me, because they reflect an attitude of ""Don't worry about voting, because Mueller will fix everything"".",0,2018-02-24 13:29:15,1,1,0,0,0,0,0,0,
Agreed with Deron,0,2018-02-24 13:33:45,1,1,0,0,0,0,0,0,
exactly Richard Drake - you are so right -,0,2018-02-24 13:42:25,2,2,0,0,0,0,0,0,
Right again!!,0,2018-02-24 13:42:58,0,0,0,0,0,0,0,0,
"Nellie Vega, Mueller will indict Trump and it will all be great. Who cares that the republican president and congress will still push for no gun control while our children continue to be murdered? and who cares that the rich will continue to get breaks at the expense of the poor? We got Trump, WOO-HOO!",0,2018-02-24 13:43:33,1,0,0,0,0,0,1,0,
Mid terms are just 9 months away. Mueller isn't done yet and won't be before then.,0,2018-02-24 14:48:41,1,1,0,0,0,0,0,0,
My fear is that our elections may be rigged from now on. Our democracy has been destroyed and we have our own citizens cheering .,0,2018-02-24 15:31:13,0,0,0,0,0,0,0,0,
I would like a do obrr woth new candidates,0,2018-02-24 15:49:22,0,0,0,0,0,0,0,0,
"It's our very last chance to save our country. ..if we fail to change the dominance in Congress,  we have lost our country . o a very possible dictatorship",0,2018-02-24 16:14:42,0,0,0,0,0,0,0,0,
I think Robert Mueller knows this and he knows that if he tries do anything to Trump right now it's just going to be turned around but if he waits until November he'll have the back of the Congress the House and Senate he'll  have the back of everybody unfortunately as stupid as Trump is he knows this to so I have a feeling that closer to November he's going to go more more off the deep end and get more and more deranged because he knows come November they swear everybody and throw all the old f****** out it's a whole new ballgame,0,2018-02-24 16:46:46,0,0,0,0,0,0,0,0,
 [[ANIMATED_IMAGE_VIDEO]],0,2018-02-24 17:07:28,2,2,0,0,0,0,0,0,
Everyone needs to focus on that shit pronto amigos,0,2018-02-24 17:07:56,0,0,0,0,0,0,0,0,
"Not , really they dirt coming out on pence, soon as they drop the hammer on trump, you then will hear, more about pence knowing, of Russia",0,2018-02-24 20:43:53,1,1,0,0,0,0,0,0,
So stupid,0,2018-02-24 22:49:39,0,0,0,0,0,0,0,0,
U,0,2018-02-24 22:50:08,0,0,0,0,0,0,0,0,
Nov 2018 the Dem's will be back in charge',0,2018-02-24 23:05:20,1,1,0,0,0,0,0,0,
"Treason is punishable by death.  There is no pardon.  But Pence, and a whole entourage of treasonous vipers, need to go with him. [[PHOTO]]",0,2018-02-24 12:13:59,45,41,4,0,0,0,0,0,
I'll be glad to vote blue this November and vote Drumpf out in '20.,0,2018-02-24 12:06:22,45,45,0,0,0,0,0,0,
"If we vote blue in 2018, he'll be impeached.",0,2018-02-24 12:17:15,5,5,0,0,0,0,0,0,
"Yeah, that works too :)",0,2018-02-24 12:17:40,4,3,0,0,1,0,0,0,
"Lisa Oliva, If we have a democratic congress, he will be impeached real quick. If the republicans keep control of congress, they will continue on destroying this country. We MUST take control of congress!",0,2018-02-24 15:40:11,2,2,0,0,0,0,0,0,
,0,2018-02-24 23:07:50,0,0,0,0,0,0,0,0,
"He'll be indicted and in prison before 2020....or maybe in Russia with his Putin, the puppet master",0,2018-02-24 23:08:11,0,0,0,0,0,0,0,0,
"Theoretically, this could be true.  But I'll wait for Mr. Mueller's findings to be released.  Because right now, until this is indeed proven to be true beyond a shadow of a doubt, it's pure speculation...I'm worried that something like this is contributing to the diviseness being sown by the Russians on social media...(That being said, I hope-hope-hope that it is true, because trump needs to be removed from the Oval Office ASAP!!!!)",0,2018-02-24 12:19:56,41,35,6,0,0,0,0,0,
At first I wasn't sure where this was going--you're more open-minded and willing to give him the benefit of the doubt than I am--but was glad to see it had a happy ending. ,-),0,2018-02-24 12:30:24,1,1,0,0,0,0,0,0
You know if Pence becomes President..he will pardon Trump and all his cohorts...He must be removed too. I think we need a special election do over...,0,2018-02-24 12:34:18,12,12,0,0,0,0,0,0,
"If President Obama had done 1/3 of the disastrous things this orangutan it’s done he would’ve been impeached locked up and possibly face the death penalty. Wake up! 
#️⃣OBAMAREALPRESIDENT!!",0,2018-02-24 12:35:38,11,11,0,0,0,0,0,0,
"Omg.. All Clinton had to do was get a bj in the oval office! Where is the ripping your hair out emoji, when you need one? 😂",0,2018-02-24 12:38:48,4,4,0,0,0,0,0,0,
"Please don't wait on Mueller. If Trump is indicted we will still have a republican president and a republican congress who will give him anything he wants. Sure we will have the satisfaction of seeing Trump indicted, but that satisfaction will be short lived, when the reality sets in that we are still stuck with the republicans, who will continue to fight gun control ""tooth and nail"", and will continue to give breaks to the rich. We must take back congress, before there will be any kind of change!",0,2018-02-24 12:54:06,7,7,0,0,0,0,0,0,
It's already been proven beyond a shadow of a doubt they meddled in our election yesterday Rick Gates pleaded guilty to conspiracy against the United States Manafort is holding out for a presidential pardon let that sink in,0,2018-02-24 13:01:02,6,6,0,0,0,0,0,0,
"The core definition of Treason is betrayal which does NOT require a criminal element. Answer and problem are not separate. There's no question about Manafort/Gates who ran Soviet elections for 15 years, including that of the murderous Oligarch, with vigor. Likewise,

Manafort/Gates acted as Advisors to Trump, even during his  Child settlement with then 13 y/o Katie Johnson. The back-channel and interference w/Jr's response to Mueller, Treasonous. Firing Comey was both Treason/Obstruction since he publicly  invited Russians into the process. Diminished trust for future elections. The only beneficiary of these treasonous acts is Trump, incl actions by BOTS who raided social media on his behalf. Buffett says, had Trump shown his Returns, the American people ""wouldn't have elected him"". In my opinion, had Voters scrutinized, the FBI investigated during Debates and his Lawyers done due diligence, he would be in jail, precluded him from becoming President.",0,2018-02-24 13:58:30,3,2,1,0,0,0,0,0,
"Adrienne Cowand St Claire I'm not willing to give the Orange Anus any leeway at all - the things that I would like to see happen to him can't be posted on FB, because I don't want to see the ""Men in the Black Suits"" on my doorstep... but I would settle for seeing trump hauled away in shackles and an orange onesie for the rest rest of his pathetic life...",0,2018-02-24 16:15:50,2,1,0,0,1,0,0,0,
Barbara Doherty Woodward - Pence is going down with the SS Trumptanic... Mueller just can't be bothered with such an annoying little pest yet - he's got bigger fish to fry!!!,0,2018-02-24 16:17:28,1,1,0,0,0,0,0,0,
Richard Drake - see my response to Barbara Doherty Woodward...,0,2018-02-24 16:18:21,0,0,0,0,0,0,0,0,
Yep,0,2018-02-24 19:53:49,0,0,0,0,0,0,0,0,
Oh my that true,0,2018-02-24 19:55:10,0,0,0,0,0,0,0,0,
Gloria Jones - Well said!!!!,0,2018-02-24 21:34:56,0,0,0,0,0,0,0,0,
"We can only hope we have learned a lesson ...and we will never let this happen again....trump is not fit to be in the White House and I do believe he is an enemy of the United States . His only loyalty is to making money anyway he can. Lie , steal & cheat !",0,2018-02-24 12:48:04,24,23,1,0,0,0,0,0,
This was the biggest and most successful coup that has significantly weakened America and continues to create havoc in the US. I fear what America will look like by 2020.,0,2018-02-24 13:03:59,18,15,0,1,0,2,0,0,
"He and the family are taking everything they can get.   They are breaking  all the rules.  When the full story comes out, everyone will realize.  Jeez, I hope a whole lot of lessons will be learned.  Please, Mr. Mueller, nail everyone you can and send them away.  Vote in Nov.  Blue Tsunami.",0,2018-02-24 13:23:52,14,14,0,0,0,0,0,0,
Dereliction of Duty. 45 and the GOP are in #DerelictionOfDuty for not acting on their oath to protect and defend our country (constitution) from foreign enemies.,0,2018-02-24 12:34:20,13,13,0,0,0,0,0,0,
the worst kind of betrayal there is....selling out one's country.,0,2018-02-24 12:10:02,30,30,0,0,0,0,0,0,
"Honey been said this
 In 2016 .My Robert Mueller whom I love is fighting for US and he won't Stop till his Done. Proud of this Man .",0,2018-02-24 12:38:05,9,9,0,0,0,0,0,0,
"How do we stop him?  Even if half the allegations are true, that is way too much to take from someone who is supposed to be the free leader of the world.  He has yet to show leadership for anything other then his own causes.  When does he become the president of all of us?",0,2018-02-24 13:27:45,5,5,0,0,0,0,0,0,
"He won't ever be that kind of leader. He is only in office to influence laws and regulations to benefit himself and his family.  His tax bill proves that, yet people are happy just to get a little more in their paychecks.  They don't see the long-term impact, and by the time they do, it will be too late.",0,2018-02-24 14:02:44,1,0,0,0,0,1,0,0,
"Remember this all happened when Obama was President. He did nothing, nothing, nothing.",0,2018-02-24 23:00:53,1,1,0,0,0,0,0,0,
"And when he leaves the Oval, which can't be too soon, what do you think he will do with the highly classified information he has, huh??? Trade it for more lands for more hotels and golf courses??? Hummm",0,2018-02-24 12:32:55,5,4,0,1,0,0,0,0,
Back in the day when the 2nd Amendment was written.....this issue that gun loving nuts claim they are trying to protect......back in THAT DAY they HUNG traitors.  I'm just saying.,0,2018-02-24 16:04:34,4,4,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 19:28:47,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 19:31:05,0,0,0,0,0,0,0,0,
"I agree.
The 2nd Amendment is a true fact, not an “alternative” fact and treason is treason!",0,2018-02-24 19:37:19,0,0,0,0,0,0,0,0,
"It is essential that all registered voters vote blue up and down every ticket in every election, from dog catcher through the highest office. America cannot survive much longer with Donnie John and the bought and paid for people currently in charge. I do use the term ""in charge"" loosely because it is apparent that no one is in charge. It just depends on the last thought that comes to the tiny mind of trumplethinskin. I can't imagine what Donnie has on all the republicants that makes them so afraid to challenge him. Shame on him and everyone who voted for him and still supports him.",0,2018-02-24 15:14:25,2,2,0,0,0,0,0,0,
"Yet his base continues to close their eyes and they refuse to accept what is so obvious. How much will it take for them to see what is clearly in front of their faces. All we hear is Hillary, Obama, Hillary,  Obama...  It's like they are blindly accepting anything that Trump says or does, and he knows he can manipulate and control them. He is laughing at them. Yet they continue to follow him.",0,2018-02-24 13:54:03,2,2,0,0,0,0,0,0,
"The GOP majority is complicit in this travesty that eats away at our democratic values a little more each day. Trump needs to go, but so does the majority of the GOP leadership. One can only hope that there will be a day of reckoning when we vote in November.",0,2018-02-24 15:20:43,1,1,0,0,0,0,0,0,
You must read Brandy Lee’s The Dangerous Case of Donald Trump (2017) where 27 psychiatrists and mental health experts assess a a president - and his potential for dangerousness. Fascinating and very scary as to what is going on right now ......,0,2018-02-24 16:47:47,1,1,0,0,0,0,0,0,
"I do believe that russia chose the chump in order to weaken the US, however I do not think that Donnie thought they were doing it to weaken our country.  He still thinks that he is God's gift to America.",0,2018-02-24 19:46:52,1,1,0,0,0,0,0,0,
"The Russians are not the only ones with means, motive and opportunity to pull Ria off.  Some of the prime suspects are much closer to home.",0,2018-02-24 12:42:47,2,2,0,0,0,0,0,0,
"If we know,they colluded Germany.  Has known. They made the no Sanction deal.  Trump proves it circumstantially EVERYDAY.  DERELICTION OF DUTY.  TO PROTECT AMERICA",0,2018-02-24 13:34:41,1,1,0,0,0,0,0,0,
"I really don't get it.

Let's say Trump & Putin are best buds. How is that a bad thing? 

Or would you all rather have another cold war. We have never been closer.

And, btw. Putin is a reasonable, intelligent man. In contrast to youknowwho.",0,2018-02-25 00:32:11,0,0,0,0,0,0,0,0,
"I don’t understand how he got elected,he showed us the kind of man he was and people made excuses for him .... now we all are paying the price of having this racist,supremacy,ego manic ruining our country",0,2018-02-24 13:51:24,0,0,0,0,0,0,0,0,
"But yet he's still in office, enough of the bullish, no matter what you say about him he'll be in office, you voted for him thinking everything would be  hunky Dory,didn't work got what you asked for and us innocent people have to suffer.",0,2018-02-24 13:25:54,0,0,0,0,0,0,0,0,
"It is really becoming oblivious with each Muller indictment...it is beginning to be obvious  how much our govt, has been broken by ZDrumpf...how are standing has fallen in the world...and our diplomat is Ivanka..someone who has no security clearance as her husband...their business interests have corrupted our govt. and every cabinet position....blue wave and justice for our country...",0,2018-02-24 23:05:49,0,0,0,0,0,0,0,0,
Trump and his family and all those helping him are TRAITORS !!!!!,0,2018-02-24 12:18:09,19,19,0,0,0,0,0,0,
Traitor is putting it nicely! I hope Mueller finds some good dirt on this moron! He is ruining our country and our reputation in the world.,0,2018-02-24 16:35:44,1,1,0,0,0,0,0,0,
YES!  How do we move forward and NOT in his direction? He HAS already underrmined many of our democartic values and ideals.,0,2018-02-24 14:29:13,1,1,0,0,0,0,0,0,
The votes on November 6 2018 will change the balance and trump will be impeached the trick here is for us to hold on till then. And be ready to undo this mess he has made.,0,2018-02-24 21:35:11,0,0,0,0,0,0,0,0,
The election should be invalidated and re-held .  The cost and disruption would be better than what we're dealing with now.,0,2018-02-25 05:16:02,0,0,0,0,0,0,0,0,
"That is the truth! Together with  Manafort, Gates his son in law and sons. How is all this possible in USA? Hard to believe what's happening!!!!!!",0,2018-02-25 02:56:10,0,0,0,0,0,0,0,0,
It still baffles my mind how any of his  supporters can believe he has any good intentions for anyone but himself. Huge stain for America.,0,2018-02-25 01:38:19,0,0,0,0,0,0,0,0,
I joined This group to show you what spam they sent me...anyone else have got spammed? I sure don’t support trump can you tell? 😂 [[PHOTO]],0,2018-02-24 17:06:53,0,0,0,0,0,0,0,0,
"We all know that except his moronic followers. Hopefully, enough voters will see the devil in him before the November election.",0,2018-02-24 20:24:31,0,0,0,0,0,0,0,0,
"As are his family, his cabinet and WH administration appointees, and GOP House and Senate long-timers (those already in DC in 2016 knew all about Manafort's shilliing for Russia). Let Mueller build his legal ammunition. 'Cause when he ""pulls the trigger"" on it, it'll be like an AR-15 shooting arrest-warrant bullets all through the WH and Capitol buildings. [[PHOTO]]",0,2018-02-24 12:25:59,23,22,1,0,0,0,0,0,
Rotten bastards.,0,2018-02-24 14:04:45,0,0,0,0,0,0,0,0,
Some of this was known early in the run for president.  Why did they comment on jillsry but did not disclose question about trump his people involved,0,2018-02-24 15:55:11,0,0,0,0,0,0,0,0,
Benedict Donald’s spokeswoman will have fun explaining what they will do now that Gates pleaded guilty to CONSPIRACY AGAINST THE U.S.  good luck spinning that one! [[PHOTO]],0,2018-02-24 16:25:58,0,0,0,0,0,0,0,0,
If Pres. Obama pulled the exact same stunts as Trump they would be mobs at the gates of the White House with torches & pitch forks(or AR 15's)........#WHITEPRIVILEGE,0,2018-02-24 18:27:52,0,0,0,0,0,0,0,0,
"So why did the platform at the RNC get changed to have anything to do with Ukraine?
Hmmmm...
Republicans?
🤦‍♀️",0,2018-02-24 12:42:18,0,0,0,0,0,0,0,0,
"Yes, without a doubt.  Traitors get hung...I almost with for solitary confinement the rest of his life - no phone, no TV, and only canned food.",0,2018-02-24 13:52:06,3,3,0,0,0,0,0,0,
80s???  In the 50s we had to put out our cigar and have our Mom hold our beer while we blew out our birthday candles!,0,2018-02-24 13:37:01,0,0,0,0,0,0,0,0,
This is so true.  Thumpf is indeed a traitor and those who put him in power are all complicit in his treason.,0,2018-02-24 20:42:52,0,0,0,0,0,0,0,0,
"Still impeachment proceedings are not underway.  He's not the only traitor.  Apparently, Congress is in it with him.",0,2018-02-24 19:34:32,0,0,0,0,0,0,0,0,
"of all the twitter beefs he has had with anyone who doesn't agree with him, he has not said anything negative about putin.",0,2018-02-24 13:45:00,2,2,0,0,0,0,0,0,
"It is beyond reasonable doubt that Trump owes an enormous debt to Vladimir Putin; he was singing his praises long before the election.  The only question is how much and why?  I hope Mueller can truly follow the money.  Right now, our State Department has been relocated to Moscow.",0,2018-02-24 15:28:59,0,0,0,0,0,0,0,0,
Exactly what I have been saying since Nov of 2016  Farther more follow the money trail and you will find alot about Dumpster  Get out the vote in Nov 2018  Put a stop to this traitor,0,2018-02-24 12:16:22,13,13,0,0,0,0,0,0,
Merely A Puppet Controlled By The Alt Right And His Hatred For Barack Obama -  That CPAC Speech Made Me Physically Nauseas,0,2018-02-24 12:29:55,7,7,0,0,0,0,0,0,
Americans voted for him... you reap what you sow unfortunately,0,2018-02-24 12:07:41,7,6,0,0,0,0,1,0,
3 million less! Trump also had the smallest crowd at his inauguration... it was tiny!!!,0,2018-02-24 12:10:46,5,5,0,0,0,0,0,0,
